series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T3-V100-16GB-SXM-GTD-OD-US,2026-07-27 00:00:00+00:00,0.21,0.21,Provisional,V100,Marketplace,T3,SXM,GTD,US,OnDemand,citable,2,Medium,0.2,0.22
CRI-T1-A100-40GB-ALL-ALL-1yr-ALL,2026-07-28 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-ALL-ALL-1yr-US,2026-07-28 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,ALL,ALL,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-ALL-ALL-3yr-ALL,2026-07-28 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-ALL-ALL-3yr-US,2026-07-28 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-ALL-ALL-OD-ALL,2026-07-28 00:00:00+00:00,2.6561,2.6561,Published,A100,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,3,Medium,1.4307,3.5391
CRI-T1-A100-40GB-ALL-ALL-OD-US,2026-07-28 00:00:00+00:00,2.6561,2.6561,Published,A100,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,3,Medium,2.0002,3.4837
CRI-T1-A100-40GB-ALL-GTD-1yr-ALL,2026-07-28 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-ALL-GTD-1yr-US,2026-07-28 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,ALL,GTD,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-ALL-GTD-3yr-ALL,2026-07-28 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-ALL-GTD-3yr-US,2026-07-28 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-ALL-GTD-OD-ALL,2026-07-28 00:00:00+00:00,3.05,3.05,Published,A100,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,3,Medium,3.4837,4.1074
CRI-T1-A100-40GB-ALL-GTD-OD-US,2026-07-28 00:00:00+00:00,3.05,3.05,Published,A100,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,3,Medium,3.1584,3.7207
CRI-T1-A100-40GB-ALL-INT-OD-US,2026-07-28 00:00:00+00:00,1.6753,1.6753,Provisional,A100,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,2,Medium,1.4425,2.2886
CRI-T1-A100-40GB-SXM-ALL-1yr-ALL,2026-07-28 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,SXM,ALL,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-SXM-ALL-1yr-US,2026-07-28 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,SXM,ALL,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-SXM-ALL-3yr-ALL,2026-07-28 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-SXM-ALL-3yr-US,2026-07-28 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-SXM-ALL-OD-ALL,2026-07-28 00:00:00+00:00,2.6561,2.6561,Published,A100,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,3,Medium,1.4307,3.5391
CRI-T1-A100-40GB-SXM-ALL-OD-US,2026-07-28 00:00:00+00:00,2.6561,2.6561,Published,A100,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,3,Medium,2.0002,3.4837
CRI-T1-A100-40GB-SXM-GTD-1yr-ALL,2026-07-28 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,SXM,GTD,ALL,1Y,market_intelligence,2,Medium,2.1947,2.6004
CRI-T1-A100-40GB-SXM-GTD-1yr-US,2026-07-28 00:00:00+00:00,2.1458,2.1458,Provisional,A100,Hyperscaler,T1,SXM,GTD,US,1Y,market_intelligence,2,Medium,2.1947,2.3224
CRI-T1-A100-40GB-SXM-GTD-3yr-ALL,2026-07-28 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,2,Medium,1.2193,1.4144
CRI-T1-A100-40GB-SXM-GTD-3yr-US,2026-07-28 00:00:00+00:00,1.441,1.441,Provisional,A100,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,2,Medium,1.2193,1.3078
CRI-T1-A100-40GB-SXM-GTD-OD-ALL,2026-07-28 00:00:00+00:00,3.05,3.05,Published,A100,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,3,Medium,3.4837,4.1074
CRI-T1-A100-40GB-SXM-GTD-OD-US,2026-07-28 00:00:00+00:00,3.05,3.05,Published,A100,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,3,Medium,3.1584,3.7207
CRI-T1-A100-40GB-SXM-INT-OD-US,2026-07-28 00:00:00+00:00,1.6753,1.6753,Provisional,A100,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,2,Medium,1.4425,2.2886
CRI-T1-A100-ALL-ALL-1yr-ALL,2026-07-28 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,ALL,ALL,ALL,1Y,market_intelligence,3,Medium,3.277,4.8726
CRI-T1-A100-ALL-ALL-1yr-US,2026-07-28 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,ALL,ALL,US,1Y,market_intelligence,3,Medium,2.6216,4.7068
CRI-T1-A100-ALL-ALL-3yr-ALL,2026-07-28 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,3,Medium,2.2529,4.06
CRI-T1-A100-ALL-ALL-3yr-US,2026-07-28 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,3,Medium,1.8024,3.9289
CRI-T1-A100-ALL-ALL-OD-ALL,2026-07-28 00:00:00+00:00,3.0351,3.0351,Published,A100,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,4,High,1.024,4.4576
CRI-T1-A100-ALL-ALL-OD-US,2026-07-28 00:00:00+00:00,3.0351,3.0351,Published,A100,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,4,High,1.1286,4.0963
CRI-T1-A100-ALL-GTD-1yr-ALL,2026-07-28 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,ALL,GTD,ALL,1Y,market_intelligence,3,Medium,3.277,4.8726
CRI-T1-A100-ALL-GTD-1yr-US,2026-07-28 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,ALL,GTD,US,1Y,market_intelligence,3,Medium,2.6216,4.7068
CRI-T1-A100-ALL-GTD-3yr-ALL,2026-07-28 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,3,Medium,2.2529,4.06
CRI-T1-A100-ALL-GTD-3yr-US,2026-07-28 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,3,Medium,1.8024,3.9289
CRI-T1-A100-ALL-GTD-OD-ALL,2026-07-28 00:00:00+00:00,4.0,4.0,Published,A100,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,4,High,4.1913,5.3456
CRI-T1-A100-ALL-GTD-OD-US,2026-07-28 00:00:00+00:00,4.0,4.0,Provisional,A100,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,4,High,4.0963,5.0688
CRI-T1-A100-ALL-INT-OD-ALL,2026-07-28 00:00:00+00:00,1.8132,1.8132,Shadow,A100,Hyperscaler,T1,ALL,INT,ALL,OnDemand,citable,3,Medium,0.8193,2.0152
CRI-T1-A100-ALL-INT-OD-US,2026-07-28 00:00:00+00:00,1.8707,1.8707,Provisional,A100,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,3,Medium,0.8459,2.7408
CRI-T1-A100-SXM-ALL-1yr-ALL,2026-07-28 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,SXM,ALL,ALL,1Y,market_intelligence,3,Medium,3.277,4.8726
CRI-T1-A100-SXM-ALL-1yr-US,2026-07-28 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,SXM,ALL,US,1Y,market_intelligence,3,Medium,2.6216,4.7068
CRI-T1-A100-SXM-ALL-3yr-ALL,2026-07-28 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,3,Medium,2.2529,4.06
CRI-T1-A100-SXM-ALL-3yr-US,2026-07-28 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,3,Medium,1.8024,3.9289
CRI-T1-A100-SXM-ALL-OD-ALL,2026-07-28 00:00:00+00:00,3.0351,3.0351,Published,A100,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,4,High,1.024,4.4576
CRI-T1-A100-SXM-ALL-OD-US,2026-07-28 00:00:00+00:00,3.0351,3.0351,Published,A100,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,4,High,1.1286,4.0963
CRI-T1-A100-SXM-GTD-1yr-ALL,2026-07-28 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,SXM,GTD,ALL,1Y,market_intelligence,3,Medium,3.277,4.8726
CRI-T1-A100-SXM-GTD-1yr-US,2026-07-28 00:00:00+00:00,2.3984,2.3984,Provisional,A100,Hyperscaler,T1,SXM,GTD,US,1Y,market_intelligence,3,Medium,2.6216,4.7068
CRI-T1-A100-SXM-GTD-3yr-ALL,2026-07-28 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,3,Medium,2.2529,4.06
CRI-T1-A100-SXM-GTD-3yr-US,2026-07-28 00:00:00+00:00,1.6336,1.6336,Provisional,A100,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,3,Medium,1.8024,3.9289
CRI-T1-A100-SXM-GTD-OD-ALL,2026-07-28 00:00:00+00:00,4.0,4.0,Published,A100,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,4,High,4.1913,5.3456
CRI-T1-A100-SXM-GTD-OD-US,2026-07-28 00:00:00+00:00,4.0,4.0,Provisional,A100,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,4,High,4.0963,5.0688
CRI-T1-A100-SXM-INT-OD-ALL,2026-07-28 00:00:00+00:00,1.8132,1.8132,Shadow,A100,Hyperscaler,T1,SXM,INT,ALL,OnDemand,citable,3,Medium,0.8193,2.0152
CRI-T1-A100-SXM-INT-OD-US,2026-07-28 00:00:00+00:00,1.8707,1.8707,Provisional,A100,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,3,Medium,0.8459,2.7408
CRI-T1-B200-ALL-ALL-3yr-ALL,2026-07-28 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,2,Medium,6.6204,7.0884
CRI-T1-B200-ALL-ALL-3yr-US,2026-07-28 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,2,Medium,6.3864,7.0884
CRI-T1-B200-ALL-ALL-OD-ALL,2026-07-28 00:00:00+00:00,5.2563,5.2563,Published,B200,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,3,Medium,2.2886,6.9475
CRI-T1-B200-ALL-ALL-OD-US,2026-07-28 00:00:00+00:00,5.2563,5.2563,Published,B200,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,3,Medium,4.9542,14.0
CRI-T1-B200-ALL-GTD-3yr-ALL,2026-07-28 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,2,Medium,6.6204,7.0884
CRI-T1-B200-ALL-GTD-3yr-US,2026-07-28 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,2,Medium,6.3864,7.0884
CRI-T1-B200-ALL-GTD-OD-ALL,2026-07-28 00:00:00+00:00,14.2416,14.2416,Published,B200,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,3,Medium,14.2416,16.11
CRI-T1-B200-ALL-GTD-OD-US,2026-07-28 00:00:00+00:00,14.2416,14.2416,Published,B200,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,3,Medium,14.2416,16.11
CRI-T1-B200-ALL-INT-OD-US,2026-07-28 00:00:00+00:00,4.8731,4.8731,Provisional,B200,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,2,Medium,4.6059,5.2339
CRI-T1-B200-SXM-ALL-3yr-ALL,2026-07-28 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,2,Medium,6.6204,7.0884
CRI-T1-B200-SXM-ALL-3yr-US,2026-07-28 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,2,Medium,6.3864,7.0884
CRI-T1-B200-SXM-ALL-OD-ALL,2026-07-28 00:00:00+00:00,5.2563,5.2563,Published,B200,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,3,Medium,2.2886,6.9475
CRI-T1-B200-SXM-ALL-OD-US,2026-07-28 00:00:00+00:00,5.2563,5.2563,Published,B200,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,3,Medium,4.9542,14.0
CRI-T1-B200-SXM-GTD-3yr-ALL,2026-07-28 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,2,Medium,6.6204,7.0884
CRI-T1-B200-SXM-GTD-3yr-US,2026-07-28 00:00:00+00:00,7.0884,7.0884,Shadow,B200,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,2,Medium,6.3864,7.0884
CRI-T1-B200-SXM-GTD-OD-ALL,2026-07-28 00:00:00+00:00,14.2416,14.2416,Published,B200,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,3,Medium,14.2416,16.11
CRI-T1-B200-SXM-GTD-OD-US,2026-07-28 00:00:00+00:00,14.2416,14.2416,Published,B200,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,3,Medium,14.2416,16.11
CRI-T1-B200-SXM-INT-OD-US,2026-07-28 00:00:00+00:00,4.8731,4.8731,Provisional,B200,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,2,Medium,4.6059,5.2339
CRI-T1-B300-ALL-ALL-OD-US,2026-07-28 00:00:00+00:00,10.1777,10.1777,Provisional,B300,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,2,Medium,6.4341,17.1015
CRI-T1-B300-ALL-GTD-OD-US,2026-07-28 00:00:00+00:00,15.0,15.0,Shadow,B300,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,2,Medium,16.401,17.802
CRI-T1-B300-SXM-ALL-OD-US,2026-07-28 00:00:00+00:00,10.1777,10.1777,Provisional,B300,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,2,Medium,6.4341,17.1015
CRI-T1-B300-SXM-GTD-OD-US,2026-07-28 00:00:00+00:00,15.0,15.0,Shadow,B300,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,2,Medium,16.401,17.802
CRI-T1-GB200-ALL-ALL-OD-US,2026-07-28 00:00:00+00:00,14.76,14.76,Provisional,GB200,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,2,Medium,13.52,16.225
CRI-T1-GB200-ALL-GTD-OD-US,2026-07-28 00:00:00+00:00,14.76,14.76,Provisional,GB200,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,2,Medium,13.52,16.1125
CRI-T1-GB200-NVL-ALL-OD-US,2026-07-28 00:00:00+00:00,14.76,14.76,Provisional,GB200,Hyperscaler,T1,NVL,ALL,US,OnDemand,citable,2,Medium,13.52,16.225
CRI-T1-GB200-NVL-GTD-OD-US,2026-07-28 00:00:00+00:00,14.76,14.76,Provisional,GB200,Hyperscaler,T1,NVL,GTD,US,OnDemand,citable,2,Medium,13.52,16.1125
CRI-T1-H100-ALL-ALL-1yr-ALL,2026-07-28 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,ALL,ALL,ALL,1Y,market_intelligence,3,Medium,7.8656,9.8137
CRI-T1-H100-ALL-ALL-1yr-US,2026-07-28 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,ALL,ALL,US,1Y,market_intelligence,3,Medium,7.673,9.2236
CRI-T1-H100-ALL-ALL-3yr-ALL,2026-07-28 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,3,Medium,5.3464,6.4744
CRI-T1-H100-ALL-ALL-3yr-US,2026-07-28 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,3,Medium,4.8581,5.8398
CRI-T1-H100-ALL-ALL-OD-ALL,2026-07-28 00:00:00+00:00,7.8843,7.8843,Published,H100,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,4,High,2.5606,9.472
CRI-T1-H100-ALL-ALL-OD-US,2026-07-28 00:00:00+00:00,7.8843,7.8843,Published,H100,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,4,High,2.5793,10.2653
CRI-T1-H100-ALL-GTD-1yr-ALL,2026-07-28 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,ALL,GTD,ALL,1Y,market_intelligence,3,Medium,7.8656,9.8137
CRI-T1-H100-ALL-GTD-1yr-US,2026-07-28 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,ALL,GTD,US,1Y,market_intelligence,3,Medium,7.673,9.2236
CRI-T1-H100-ALL-GTD-3yr-ALL,2026-07-28 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,3,Medium,5.3464,6.4744
CRI-T1-H100-ALL-GTD-3yr-US,2026-07-28 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,3,Medium,4.8581,5.8398
CRI-T1-H100-ALL-GTD-OD-ALL,2026-07-28 00:00:00+00:00,11.145,11.145,Published,H100,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,4,High,11.0613,15.3625
CRI-T1-H100-ALL-GTD-OD-US,2026-07-28 00:00:00+00:00,11.145,11.145,Published,H100,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,4,High,10.796,14.7465
CRI-T1-H100-ALL-INT-OD-ALL,2026-07-28 00:00:00+00:00,2.6033,2.6033,Published,H100,Hyperscaler,T1,ALL,INT,ALL,OnDemand,citable,3,Medium,2.2712,2.9526
CRI-T1-H100-ALL-INT-OD-US,2026-07-28 00:00:00+00:00,2.6033,2.6033,Published,H100,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,3,Medium,2.5263,2.8334
CRI-T1-H100-SXM-ALL-1yr-ALL,2026-07-28 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,SXM,ALL,ALL,1Y,market_intelligence,3,Medium,7.8656,9.8137
CRI-T1-H100-SXM-ALL-1yr-US,2026-07-28 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,SXM,ALL,US,1Y,market_intelligence,3,Medium,7.673,9.2236
CRI-T1-H100-SXM-ALL-3yr-ALL,2026-07-28 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,3,Medium,5.3464,6.4744
CRI-T1-H100-SXM-ALL-3yr-US,2026-07-28 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,3,Medium,4.8581,5.8398
CRI-T1-H100-SXM-ALL-OD-ALL,2026-07-28 00:00:00+00:00,7.8843,7.8843,Published,H100,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,4,High,2.5606,9.472
CRI-T1-H100-SXM-ALL-OD-US,2026-07-28 00:00:00+00:00,7.8843,7.8843,Published,H100,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,4,High,2.5793,10.2653
CRI-T1-H100-SXM-GTD-1yr-ALL,2026-07-28 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,SXM,GTD,ALL,1Y,market_intelligence,3,Medium,7.8656,9.8137
CRI-T1-H100-SXM-GTD-1yr-US,2026-07-28 00:00:00+00:00,8.4275,8.4275,Provisional,H100,Hyperscaler,T1,SXM,GTD,US,1Y,market_intelligence,3,Medium,7.673,9.2236
CRI-T1-H100-SXM-GTD-3yr-ALL,2026-07-28 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,SXM,GTD,ALL,3Y,market_intelligence,3,Medium,5.3464,6.4744
CRI-T1-H100-SXM-GTD-3yr-US,2026-07-28 00:00:00+00:00,5.3953,5.3953,Published,H100,Hyperscaler,T1,SXM,GTD,US,3Y,market_intelligence,3,Medium,4.8581,5.8398
CRI-T1-H100-SXM-GTD-OD-ALL,2026-07-28 00:00:00+00:00,11.145,11.145,Published,H100,Hyperscaler,T1,SXM,GTD,ALL,OnDemand,citable,4,High,11.0613,15.3625
CRI-T1-H100-SXM-GTD-OD-US,2026-07-28 00:00:00+00:00,11.145,11.145,Published,H100,Hyperscaler,T1,SXM,GTD,US,OnDemand,citable,4,High,10.796,14.7465
CRI-T1-H100-SXM-INT-OD-ALL,2026-07-28 00:00:00+00:00,2.6033,2.6033,Published,H100,Hyperscaler,T1,SXM,INT,ALL,OnDemand,citable,3,Medium,2.2712,2.9526
CRI-T1-H100-SXM-INT-OD-US,2026-07-28 00:00:00+00:00,2.6033,2.6033,Published,H100,Hyperscaler,T1,SXM,INT,US,OnDemand,citable,3,Medium,2.5263,2.8334
CRI-T1-H200-ALL-ALL-1yr-ALL,2026-07-28 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,ALL,ALL,ALL,1Y,market_intelligence,3,Medium,6.2513,7.5602
CRI-T1-H200-ALL-ALL-1yr-US,2026-07-28 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,ALL,ALL,US,1Y,market_intelligence,3,Medium,5.8152,7.309
CRI-T1-H200-ALL-ALL-3yr-ALL,2026-07-28 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,ALL,ALL,ALL,3Y,market_intelligence,3,Medium,4.6566,6.8611
CRI-T1-H200-ALL-ALL-3yr-US,2026-07-28 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,ALL,ALL,US,3Y,market_intelligence,3,Medium,4.6511,5.6476
CRI-T1-H200-ALL-ALL-OD-ALL,2026-07-28 00:00:00+00:00,7.2241,7.2241,Published,H200,Hyperscaler,T1,ALL,ALL,ALL,OnDemand,citable,4,High,6.1258,13.3825
CRI-T1-H200-ALL-ALL-OD-US,2026-07-28 00:00:00+00:00,7.2241,7.2241,Published,H200,Hyperscaler,T1,ALL,ALL,US,OnDemand,citable,4,High,3.1957,10.6
CRI-T1-H200-ALL-GTD-1yr-ALL,2026-07-28 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,ALL,GTD,ALL,1Y,market_intelligence,3,Medium,6.2513,7.5602
CRI-T1-H200-ALL-GTD-1yr-US,2026-07-28 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,ALL,GTD,US,1Y,market_intelligence,3,Medium,5.8152,7.309
CRI-T1-H200-ALL-GTD-3yr-ALL,2026-07-28 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,ALL,GTD,ALL,3Y,market_intelligence,3,Medium,4.6566,6.8611
CRI-T1-H200-ALL-GTD-3yr-US,2026-07-28 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,ALL,GTD,US,3Y,market_intelligence,3,Medium,4.6511,5.6476
CRI-T1-H200-ALL-GTD-OD-ALL,2026-07-28 00:00:00+00:00,10.2183,10.2183,Published,H200,Hyperscaler,T1,ALL,GTD,ALL,OnDemand,citable,4,High,10.6,13.78
CRI-T1-H200-ALL-GTD-OD-US,2026-07-28 00:00:00+00:00,10.2183,10.2183,Published,H200,Hyperscaler,T1,ALL,GTD,US,OnDemand,citable,4,High,10.15,11.3952
CRI-T1-H200-ALL-INT-OD-ALL,2026-07-28 00:00:00+00:00,3.149,3.149,Published,H200,Hyperscaler,T1,ALL,INT,ALL,OnDemand,citable,3,Medium,3.149,13.1175
CRI-T1-H200-ALL-INT-OD-US,2026-07-28 00:00:00+00:00,3.149,3.149,Published,H200,Hyperscaler,T1,ALL,INT,US,OnDemand,citable,3,Medium,2.894,6.1258
CRI-T1-H200-SXM-ALL-1yr-ALL,2026-07-28 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,SXM,ALL,ALL,1Y,market_intelligence,3,Medium,6.2513,7.5602
CRI-T1-H200-SXM-ALL-1yr-US,2026-07-28 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,SXM,ALL,US,1Y,market_intelligence,3,Medium,5.8152,7.309
CRI-T1-H200-SXM-ALL-3yr-ALL,2026-07-28 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,SXM,ALL,ALL,3Y,market_intelligence,3,Medium,4.6566,6.8611
CRI-T1-H200-SXM-ALL-3yr-US,2026-07-28 00:00:00+00:00,4.9359,4.9359,Provisional,H200,Hyperscaler,T1,SXM,ALL,US,3Y,market_intelligence,3,Medium,4.6511,5.6476
CRI-T1-H200-SXM-ALL-OD-ALL,2026-07-28 00:00:00+00:00,7.2241,7.2241,Published,H200,Hyperscaler,T1,SXM,ALL,ALL,OnDemand,citable,4,High,6.1258,13.3825
CRI-T1-H200-SXM-ALL-OD-US,2026-07-28 00:00:00+00:00,7.2241,7.2241,Published,H200,Hyperscaler,T1,SXM,ALL,US,OnDemand,citable,4,High,3.1957,10.6
CRI-T1-H200-SXM-GTD-1yr-ALL,2026-07-28 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,SXM,GTD,ALL,1Y,market_intelligence,3,Medium,6.2513,7.5602
CRI-T1-H200-SXM-GTD-1yr-US,2026-07-28 00:00:00+00:00,6.6045,6.6045,Provisional,H200,Hyperscaler,T1,SXM,GTD,US,1Y,market_intelligence,3,Medium,5.8152,7.309
