series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T2-H200-SXM-ALL-1yr-ALL,2026-08-10 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,SXM,ALL,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-SXM-ALL-1yr-EU,2026-08-10 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,SXM,ALL,EU,1Y,market_intelligence,3,Medium,2.8742,3.435
CRI-T2-H200-SXM-ALL-1yr-US,2026-08-10 00:00:00+00:00,3.2,3.2,Provisional,H200,Neocloud,T2,SXM,ALL,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-SXM-ALL-2yr-ALL,2026-08-10 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,ALL,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-ALL-2yr-EU,2026-08-10 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,ALL,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-ALL-3mo-ALL,2026-08-10 00:00:00+00:00,3.1888,3.1888,Published,H200,Neocloud,T2,SXM,ALL,ALL,3M,market_intelligence,5,High,2.8593,3.88
CRI-T2-H200-SXM-ALL-3mo-EU,2026-08-10 00:00:00+00:00,3.3645,3.3645,Provisional,H200,Neocloud,T2,SXM,ALL,EU,3M,market_intelligence,2,Medium,3.1145,3.6248
CRI-T2-H200-SXM-ALL-3mo-US,2026-08-10 00:00:00+00:00,3.1888,3.1888,Provisional,H200,Neocloud,T2,SXM,ALL,US,3M,market_intelligence,3,Medium,2.7844,3.6694
CRI-T2-H200-SXM-ALL-6mo-ALL,2026-08-10 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,SXM,ALL,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-SXM-ALL-6mo-EU,2026-08-10 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,SXM,ALL,EU,6M,market_intelligence,4,High,2.7697,3.4275
CRI-T2-H200-SXM-ALL-OD-ALL,2026-08-10 00:00:00+00:00,4.0426,3.99,Published,H200,Neocloud,T2,SXM,ALL,ALL,OnDemand,citable,14,High,2.9298,4.917
CRI-T2-H200-SXM-ALL-OD-EU,2026-08-10 00:00:00+00:00,3.475,3.475,Published,H200,Neocloud,T2,SXM,ALL,EU,OnDemand,citable,7,High,3.0098,4.0
CRI-T2-H200-SXM-ALL-OD-US,2026-08-10 00:00:00+00:00,4.4606,4.4606,Published,H200,Neocloud,T2,SXM,ALL,US,OnDemand,citable,7,High,3.015,5.8475
CRI-T2-H200-SXM-GTD-1mo-ALL,2026-08-10 00:00:00+00:00,3.78,3.78,Provisional,H200,Neocloud,T2,SXM,GTD,ALL,1M,market_intelligence,4,High,3.355,4.1875
CRI-T2-H200-SXM-GTD-1mo-US,2026-08-10 00:00:00+00:00,3.64,3.64,Provisional,H200,Neocloud,T2,SXM,GTD,US,1M,market_intelligence,3,Medium,3.07,4.315
CRI-T2-H200-SXM-GTD-1yr-ALL,2026-08-10 00:00:00+00:00,3.19,3.19,Published,H200,Neocloud,T2,SXM,GTD,ALL,1Y,market_intelligence,5,High,3.0,3.4
CRI-T2-H200-SXM-GTD-1yr-EU,2026-08-10 00:00:00+00:00,3.19,3.19,Provisional,H200,Neocloud,T2,SXM,GTD,EU,1Y,market_intelligence,3,Medium,2.8742,3.435
CRI-T2-H200-SXM-GTD-1yr-US,2026-08-10 00:00:00+00:00,3.2,3.2,Provisional,H200,Neocloud,T2,SXM,GTD,US,1Y,market_intelligence,2,Medium,3.1,3.3
CRI-T2-H200-SXM-GTD-2yr-ALL,2026-08-10 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,GTD,ALL,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-GTD-2yr-EU,2026-08-10 00:00:00+00:00,3.045,3.045,Provisional,H200,Neocloud,T2,SXM,GTD,EU,2Y,market_intelligence,2,Medium,3.0225,3.0675
CRI-T2-H200-SXM-GTD-3mo-ALL,2026-08-10 00:00:00+00:00,3.1888,3.1888,Published,H200,Neocloud,T2,SXM,GTD,ALL,3M,market_intelligence,5,High,2.8593,3.88
CRI-T2-H200-SXM-GTD-3mo-EU,2026-08-10 00:00:00+00:00,3.3645,3.3645,Provisional,H200,Neocloud,T2,SXM,GTD,EU,3M,market_intelligence,2,Medium,3.1145,3.6248
CRI-T2-H200-SXM-GTD-3mo-US,2026-08-10 00:00:00+00:00,3.1888,3.1888,Provisional,H200,Neocloud,T2,SXM,GTD,US,3M,market_intelligence,3,Medium,2.7844,3.6694
CRI-T2-H200-SXM-GTD-6mo-ALL,2026-08-10 00:00:00+00:00,3.29,3.29,Published,H200,Neocloud,T2,SXM,GTD,ALL,6M,market_intelligence,5,High,2.79,3.84
CRI-T2-H200-SXM-GTD-6mo-EU,2026-08-10 00:00:00+00:00,3.04,3.04,Provisional,H200,Neocloud,T2,SXM,GTD,EU,6M,market_intelligence,4,High,2.7697,3.4275
CRI-T2-H200-SXM-GTD-OD-ALL,2026-08-10 00:00:00+00:00,4.3589,4.145,Published,H200,Neocloud,T2,SXM,GTD,ALL,OnDemand,citable,14,High,3.865,5.0427
CRI-T2-H200-SXM-GTD-OD-EU,2026-08-10 00:00:00+00:00,3.99,3.99,Published,H200,Neocloud,T2,SXM,GTD,EU,OnDemand,citable,7,High,3.3251,4.25
CRI-T2-H200-SXM-GTD-OD-US,2026-08-10 00:00:00+00:00,4.47,4.47,Published,H200,Neocloud,T2,SXM,GTD,US,OnDemand,citable,7,High,4.215,6.0687
CRI-T2-H200-SXM-INT-OD-ALL,2026-08-10 00:00:00+00:00,2.45,2.45,Published,H200,Neocloud,T2,SXM,INT,ALL,OnDemand,citable,3,Medium,2.3375,2.5891
CRI-T2-H200-SXM-INT-OD-EU,2026-08-10 00:00:00+00:00,2.225,2.225,Provisional,H200,Neocloud,T2,SXM,INT,EU,OnDemand,citable,2,Medium,2.1125,2.3375
CRI-T2-L4-ALL-ALL-1mo-APAC,2026-08-10 00:00:00+00:00,0.4584,0.4584,Provisional,L4,Neocloud,T2,ALL,ALL,APAC,1M,market_intelligence,2,Medium,0.4392,0.4776
CRI-T2-L4-ALL-ALL-1yr-APAC,2026-08-10 00:00:00+00:00,0.39,0.39,Provisional,L4,Neocloud,T2,ALL,ALL,APAC,1Y,market_intelligence,2,Medium,0.37,0.41
CRI-T2-L4-ALL-ALL-3mo-APAC,2026-08-10 00:00:00+00:00,0.4434,0.4434,Provisional,L4,Neocloud,T2,ALL,ALL,APAC,3M,market_intelligence,2,Medium,0.4217,0.465
CRI-T2-L4-ALL-ALL-6mo-APAC,2026-08-10 00:00:00+00:00,0.4143,0.4143,Provisional,L4,Neocloud,T2,ALL,ALL,APAC,6M,market_intelligence,2,Medium,0.3922,0.4365
CRI-T2-L4-ALL-ALL-OD-APAC,2026-08-10 00:00:00+00:00,0.57,0.57,Provisional,L4,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,3,Medium,0.4025,0.72
CRI-T2-L4-ALL-ALL-OD-EU,2026-08-10 00:00:00+00:00,0.9767,0.9767,Provisional,L4,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,2,Medium,0.9116,0.9449
CRI-T2-L4-ALL-GTD-1mo-APAC,2026-08-10 00:00:00+00:00,0.4584,0.4584,Provisional,L4,Neocloud,T2,ALL,GTD,APAC,1M,market_intelligence,2,Medium,0.4392,0.4776
CRI-T2-L4-ALL-GTD-1yr-APAC,2026-08-10 00:00:00+00:00,0.39,0.39,Provisional,L4,Neocloud,T2,ALL,GTD,APAC,1Y,market_intelligence,2,Medium,0.37,0.41
CRI-T2-L4-ALL-GTD-3mo-APAC,2026-08-10 00:00:00+00:00,0.4434,0.4434,Provisional,L4,Neocloud,T2,ALL,GTD,APAC,3M,market_intelligence,2,Medium,0.4217,0.465
CRI-T2-L4-ALL-GTD-6mo-APAC,2026-08-10 00:00:00+00:00,0.4143,0.4143,Provisional,L4,Neocloud,T2,ALL,GTD,APAC,6M,market_intelligence,2,Medium,0.3922,0.4365
CRI-T2-L4-ALL-GTD-OD-APAC,2026-08-10 00:00:00+00:00,0.57,0.57,Provisional,L4,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,3,Medium,0.505,0.87
CRI-T2-L4-ALL-GTD-OD-EU,2026-08-10 00:00:00+00:00,0.9767,0.9767,Provisional,L4,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,2,Medium,0.9116,0.9449
CRI-T2-L4-PCIe-ALL-OD-EU,2026-08-10 00:00:00+00:00,0.9767,0.9767,Provisional,L4,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,2,Medium,0.9116,0.9449
CRI-T2-L4-PCIe-GTD-OD-EU,2026-08-10 00:00:00+00:00,0.9767,0.9767,Provisional,L4,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,2,Medium,0.9116,0.9449
CRI-T2-L40-ALL-ALL-OD-ALL,2026-08-10 00:00:00+00:00,0.968,0.968,Published,L40,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.884,1.125
CRI-T2-L40-ALL-GTD-OD-ALL,2026-08-10 00:00:00+00:00,1.0,1.0,Published,L40,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.968,1.25
CRI-T2-L40-PCIe-ALL-OD-ALL,2026-08-10 00:00:00+00:00,0.968,0.968,Published,L40,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.884,1.125
CRI-T2-L40-PCIe-GTD-OD-ALL,2026-08-10 00:00:00+00:00,1.0,1.0,Published,L40,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,3,Medium,0.968,1.25
CRI-T2-L40S-ALL-ALL-1mo-ALL,2026-08-10 00:00:00+00:00,0.9563,0.9563,Provisional,L40S,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,2,Medium,0.7631,1.1495
CRI-T2-L40S-ALL-ALL-1yr-ALL,2026-08-10 00:00:00+00:00,1.1752,1.1752,Provisional,L40S,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-ALL-ALL-1yr-EU,2026-08-10 00:00:00+00:00,1.1752,1.1752,Provisional,L40S,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-ALL-ALL-2yr-ALL,2026-08-10 00:00:00+00:00,1.0088,1.0088,Provisional,L40S,Neocloud,T2,ALL,ALL,ALL,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-ALL-ALL-2yr-EU,2026-08-10 00:00:00+00:00,1.0088,1.0088,Provisional,L40S,Neocloud,T2,ALL,ALL,EU,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-ALL-ALL-3mo-ALL,2026-08-10 00:00:00+00:00,0.9345,0.9345,Provisional,L40S,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,2,Medium,0.7372,1.1317
CRI-T2-L40S-ALL-ALL-6mo-ALL,2026-08-10 00:00:00+00:00,1.2526,1.2526,Provisional,L40S,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-ALL-ALL-6mo-EU,2026-08-10 00:00:00+00:00,1.2526,1.2526,Provisional,L40S,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-ALL-ALL-OD-ALL,2026-08-10 00:00:00+00:00,1.43,1.43,Published,L40S,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,8,High,0.9808,1.7312
CRI-T2-L40S-ALL-ALL-OD-APAC,2026-08-10 00:00:00+00:00,1.575,1.575,Provisional,L40S,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,2,Medium,1.3875,1.7625
CRI-T2-L40S-ALL-ALL-OD-EU,2026-08-10 00:00:00+00:00,1.36,1.36,Published,L40S,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,5,High,1.1925,1.7312
CRI-T2-L40S-ALL-ALL-OD-US,2026-08-10 00:00:00+00:00,1.57,1.57,Provisional,L40S,Neocloud,T2,ALL,ALL,US,OnDemand,citable,3,Medium,1.5,2.25
CRI-T2-L40S-ALL-GTD-1mo-ALL,2026-08-10 00:00:00+00:00,0.9563,0.9563,Provisional,L40S,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,2,Medium,0.7631,1.1495
CRI-T2-L40S-ALL-GTD-1yr-ALL,2026-08-10 00:00:00+00:00,1.1752,1.1752,Provisional,L40S,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-ALL-GTD-1yr-EU,2026-08-10 00:00:00+00:00,1.1752,1.1752,Provisional,L40S,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-ALL-GTD-2yr-ALL,2026-08-10 00:00:00+00:00,1.0088,1.0088,Provisional,L40S,Neocloud,T2,ALL,GTD,ALL,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-ALL-GTD-2yr-EU,2026-08-10 00:00:00+00:00,1.0088,1.0088,Provisional,L40S,Neocloud,T2,ALL,GTD,EU,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-ALL-GTD-3mo-ALL,2026-08-10 00:00:00+00:00,0.9345,0.9345,Provisional,L40S,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,2,Medium,0.7372,1.1317
CRI-T2-L40S-ALL-GTD-6mo-ALL,2026-08-10 00:00:00+00:00,1.2526,1.2526,Provisional,L40S,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-ALL-GTD-6mo-EU,2026-08-10 00:00:00+00:00,1.2526,1.2526,Provisional,L40S,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-ALL-GTD-OD-ALL,2026-08-10 00:00:00+00:00,1.535,1.535,Published,L40S,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,8,High,1.37,1.82
CRI-T2-L40S-ALL-GTD-OD-APAC,2026-08-10 00:00:00+00:00,1.575,1.575,Provisional,L40S,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,2,Medium,1.3875,1.7625
CRI-T2-L40S-ALL-GTD-OD-EU,2026-08-10 00:00:00+00:00,1.6956,1.6956,Published,L40S,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,5,High,1.4529,1.7904
CRI-T2-L40S-ALL-GTD-OD-US,2026-08-10 00:00:00+00:00,1.57,1.57,Provisional,L40S,Neocloud,T2,ALL,GTD,US,OnDemand,citable,3,Medium,1.5525,2.25
CRI-T2-L40S-ALL-INT-OD-ALL,2026-08-10 00:00:00+00:00,0.9,0.9,Published,L40S,Neocloud,T2,ALL,INT,ALL,OnDemand,citable,3,Medium,0.685,0.985
CRI-T2-L40S-ALL-INT-OD-EU,2026-08-10 00:00:00+00:00,0.7925,0.7925,Provisional,L40S,Neocloud,T2,ALL,INT,EU,OnDemand,citable,2,Medium,0.7388,0.8463
CRI-T2-L40S-ALL-INT-OD-US,2026-08-10 00:00:00+00:00,0.985,0.985,Shadow,L40S,Neocloud,T2,ALL,INT,US,OnDemand,citable,2,Medium,1.1113,1.3638
CRI-T2-L40S-PCIe-ALL-1mo-ALL,2026-08-10 00:00:00+00:00,0.9563,0.9563,Provisional,L40S,Neocloud,T2,PCIe,ALL,ALL,1M,market_intelligence,2,Medium,0.7631,1.1495
CRI-T2-L40S-PCIe-ALL-1yr-ALL,2026-08-10 00:00:00+00:00,1.1752,1.1752,Provisional,L40S,Neocloud,T2,PCIe,ALL,ALL,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-PCIe-ALL-1yr-EU,2026-08-10 00:00:00+00:00,1.1752,1.1752,Provisional,L40S,Neocloud,T2,PCIe,ALL,EU,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-PCIe-ALL-2yr-ALL,2026-08-10 00:00:00+00:00,1.0088,1.0088,Provisional,L40S,Neocloud,T2,PCIe,ALL,ALL,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-PCIe-ALL-2yr-EU,2026-08-10 00:00:00+00:00,1.0088,1.0088,Provisional,L40S,Neocloud,T2,PCIe,ALL,EU,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-PCIe-ALL-3mo-ALL,2026-08-10 00:00:00+00:00,0.9345,0.9345,Provisional,L40S,Neocloud,T2,PCIe,ALL,ALL,3M,market_intelligence,2,Medium,0.7372,1.1317
CRI-T2-L40S-PCIe-ALL-6mo-ALL,2026-08-10 00:00:00+00:00,1.2526,1.2526,Provisional,L40S,Neocloud,T2,PCIe,ALL,ALL,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-PCIe-ALL-6mo-EU,2026-08-10 00:00:00+00:00,1.2526,1.2526,Provisional,L40S,Neocloud,T2,PCIe,ALL,EU,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-PCIe-ALL-OD-ALL,2026-08-10 00:00:00+00:00,1.43,1.43,Published,L40S,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,8,High,0.9808,1.7312
CRI-T2-L40S-PCIe-ALL-OD-EU,2026-08-10 00:00:00+00:00,1.36,1.36,Published,L40S,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,5,High,1.1925,1.7312
CRI-T2-L40S-PCIe-ALL-OD-US,2026-08-10 00:00:00+00:00,1.57,1.57,Provisional,L40S,Neocloud,T2,PCIe,ALL,US,OnDemand,citable,3,Medium,1.5,2.25
CRI-T2-L40S-PCIe-GTD-1mo-ALL,2026-08-10 00:00:00+00:00,0.9563,0.9563,Provisional,L40S,Neocloud,T2,PCIe,GTD,ALL,1M,market_intelligence,2,Medium,0.7631,1.1495
CRI-T2-L40S-PCIe-GTD-1yr-ALL,2026-08-10 00:00:00+00:00,1.1752,1.1752,Provisional,L40S,Neocloud,T2,PCIe,GTD,ALL,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-PCIe-GTD-1yr-EU,2026-08-10 00:00:00+00:00,1.1752,1.1752,Provisional,L40S,Neocloud,T2,PCIe,GTD,EU,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-PCIe-GTD-2yr-ALL,2026-08-10 00:00:00+00:00,1.0088,1.0088,Provisional,L40S,Neocloud,T2,PCIe,GTD,ALL,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-PCIe-GTD-2yr-EU,2026-08-10 00:00:00+00:00,1.0088,1.0088,Provisional,L40S,Neocloud,T2,PCIe,GTD,EU,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-PCIe-GTD-3mo-ALL,2026-08-10 00:00:00+00:00,0.9345,0.9345,Provisional,L40S,Neocloud,T2,PCIe,GTD,ALL,3M,market_intelligence,2,Medium,0.7372,1.1317
CRI-T2-L40S-PCIe-GTD-6mo-ALL,2026-08-10 00:00:00+00:00,1.2526,1.2526,Provisional,L40S,Neocloud,T2,PCIe,GTD,ALL,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-PCIe-GTD-6mo-EU,2026-08-10 00:00:00+00:00,1.2526,1.2526,Provisional,L40S,Neocloud,T2,PCIe,GTD,EU,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-PCIe-GTD-OD-ALL,2026-08-10 00:00:00+00:00,1.535,1.535,Published,L40S,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,8,High,1.37,1.82
CRI-T2-L40S-PCIe-GTD-OD-EU,2026-08-10 00:00:00+00:00,1.6956,1.6956,Published,L40S,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,5,High,1.4529,1.7904
CRI-T2-L40S-PCIe-GTD-OD-US,2026-08-10 00:00:00+00:00,1.57,1.57,Provisional,L40S,Neocloud,T2,PCIe,GTD,US,OnDemand,citable,3,Medium,1.5525,2.25
CRI-T2-L40S-PCIe-INT-OD-ALL,2026-08-10 00:00:00+00:00,0.9,0.9,Published,L40S,Neocloud,T2,PCIe,INT,ALL,OnDemand,citable,3,Medium,0.685,0.985
CRI-T2-L40S-PCIe-INT-OD-EU,2026-08-10 00:00:00+00:00,0.7925,0.7925,Provisional,L40S,Neocloud,T2,PCIe,INT,EU,OnDemand,citable,2,Medium,0.7388,0.8463
CRI-T2-L40S-PCIe-INT-OD-US,2026-08-10 00:00:00+00:00,0.985,0.985,Shadow,L40S,Neocloud,T2,PCIe,INT,US,OnDemand,citable,2,Medium,1.1113,1.3638
CRI-T2-MI300X-ALL-ALL-1yr-ALL,2026-08-10 00:00:00+00:00,2.1085,2.1085,Provisional,MI300X,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,2.0113,2.2139
CRI-T2-MI300X-ALL-ALL-OD-ALL,2026-08-10 00:00:00+00:00,2.7107,2.7107,Published,MI300X,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,3,Medium,2.59,2.99
CRI-T2-MI300X-ALL-ALL-OD-US,2026-08-10 00:00:00+00:00,2.79,2.79,Provisional,MI300X,Neocloud,T2,ALL,ALL,US,OnDemand,citable,2,Medium,2.69,2.89
CRI-T2-MI300X-ALL-GTD-1yr-ALL,2026-08-10 00:00:00+00:00,2.1085,2.1085,Provisional,MI300X,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,2.0113,2.2139
CRI-T2-MI300X-ALL-GTD-OD-ALL,2026-08-10 00:00:00+00:00,2.7107,2.7107,Published,MI300X,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,3,Medium,2.59,2.99
CRI-T2-MI300X-ALL-GTD-OD-US,2026-08-10 00:00:00+00:00,2.79,2.79,Provisional,MI300X,Neocloud,T2,ALL,GTD,US,OnDemand,citable,2,Medium,2.69,2.89
CRI-T2-MI300X-OAM-ALL-1yr-ALL,2026-08-10 00:00:00+00:00,2.1085,2.1085,Provisional,MI300X,Neocloud,T2,OAM,ALL,ALL,1Y,market_intelligence,2,Medium,2.0113,2.2139
CRI-T2-MI300X-OAM-ALL-OD-ALL,2026-08-10 00:00:00+00:00,2.7107,2.7107,Published,MI300X,Neocloud,T2,OAM,ALL,ALL,OnDemand,citable,3,Medium,2.59,2.99
CRI-T2-MI300X-OAM-ALL-OD-US,2026-08-10 00:00:00+00:00,2.79,2.79,Provisional,MI300X,Neocloud,T2,OAM,ALL,US,OnDemand,citable,2,Medium,2.69,2.89
CRI-T2-MI300X-OAM-GTD-1yr-ALL,2026-08-10 00:00:00+00:00,2.1085,2.1085,Provisional,MI300X,Neocloud,T2,OAM,GTD,ALL,1Y,market_intelligence,2,Medium,2.0113,2.2139
CRI-T2-MI300X-OAM-GTD-OD-ALL,2026-08-10 00:00:00+00:00,2.7107,2.7107,Published,MI300X,Neocloud,T2,OAM,GTD,ALL,OnDemand,citable,3,Medium,2.59,2.99
CRI-T2-MI300X-OAM-GTD-OD-US,2026-08-10 00:00:00+00:00,2.79,2.79,Provisional,MI300X,Neocloud,T2,OAM,GTD,US,OnDemand,citable,2,Medium,2.69,2.89
CRI-T2-MI325X-ALL-ALL-OD-US,2026-08-10 00:00:00+00:00,3.8,3.8,Shadow,MI325X,Neocloud,T2,ALL,ALL,US,OnDemand,citable,2,Medium,2.9,4.2075
CRI-T2-MI325X-ALL-GTD-OD-US,2026-08-10 00:00:00+00:00,3.8,3.8,Shadow,MI325X,Neocloud,T2,ALL,GTD,US,OnDemand,citable,2,Medium,4.0038,4.4112
CRI-T2-MI325X-OAM-ALL-OD-US,2026-08-10 00:00:00+00:00,3.8,3.8,Shadow,MI325X,Neocloud,T2,OAM,ALL,US,OnDemand,citable,2,Medium,2.9,4.2075
CRI-T2-MI325X-OAM-GTD-OD-US,2026-08-10 00:00:00+00:00,3.8,3.8,Shadow,MI325X,Neocloud,T2,OAM,GTD,US,OnDemand,citable,2,Medium,4.0038,4.4112
CRI-T2-RTX-6000-Ada-ALL-ALL-OD-ALL,2026-08-10 00:00:00+00:00,0.78,0.78,Published,RTX6000Ada,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.52,1.067
CRI-T2-RTX-6000-Ada-ALL-ALL-OD-EU,2026-08-10 00:00:00+00:00,0.78,0.78,Provisional,RTX6000Ada,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,3,Medium,0.515,1.0839
CRI-T2-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-08-10 00:00:00+00:00,1.04,1.04,Published,RTX6000Ada,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,3,Medium,1.04,1.067
CRI-T2-RTX-6000-Ada-ALL-GTD-OD-EU,2026-08-10 00:00:00+00:00,1.04,1.04,Provisional,RTX6000Ada,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,3,Medium,0.77,1.1278
CRI-T2-RTX-6000-Ada-PCIe-ALL-OD-ALL,2026-08-10 00:00:00+00:00,0.78,0.78,Published,RTX6000Ada,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.52,1.067
CRI-T2-RTX-6000-Ada-PCIe-ALL-OD-EU,2026-08-10 00:00:00+00:00,0.78,0.78,Provisional,RTX6000Ada,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,3,Medium,0.515,1.0839
CRI-T2-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-08-10 00:00:00+00:00,1.04,1.04,Published,RTX6000Ada,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,3,Medium,1.04,1.067
CRI-T2-RTX-6000-Ada-PCIe-GTD-OD-EU,2026-08-10 00:00:00+00:00,1.04,1.04,Provisional,RTX6000Ada,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,3,Medium,0.77,1.1278
CRI-T2-RTX-A6000-ALL-ALL-6mo-ALL,2026-08-10 00:00:00+00:00,0.4678,0.4678,Provisional,A6000,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,2,Medium,0.4089,0.5267
CRI-T2-RTX-A6000-ALL-ALL-6mo-EU,2026-08-10 00:00:00+00:00,0.4678,0.4678,Provisional,A6000,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,2,Medium,0.4089,0.5267
CRI-T2-RTX-A6000-ALL-ALL-OD-ALL,2026-08-10 00:00:00+00:00,0.7738,0.7738,Published,A6000,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,4,High,0.5,1.09
CRI-T2-RTX-A6000-ALL-ALL-OD-APAC,2026-08-10 00:00:00+00:00,0.79,0.79,Shadow,A6000,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,2,Medium,0.8922,1.0968
CRI-T2-RTX-A6000-ALL-ALL-OD-EU,2026-08-10 00:00:00+00:00,0.4575,0.4575,Published,A6000,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,3,Medium,0.4,0.61
CRI-T2-RTX-A6000-ALL-GTD-6mo-ALL,2026-08-10 00:00:00+00:00,0.4678,0.4678,Provisional,A6000,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,2,Medium,0.4089,0.5267
