series_id,as_of_date,price_headline,price_median,promotion_status,gpu_model,segment,operator_tier,form_factor,interruptibility,region,commitment_term,product_class,n_sources,confidence_level,price_p25,price_p75
CRI-T2-L40S-PCIe-ALL-2yr-ALL,2026-07-23 00:00:00+00:00,1.0275,1.0275,Shadow,L40S,Neocloud,T2,PCIe,ALL,ALL,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-PCIe-ALL-2yr-EU,2026-07-23 00:00:00+00:00,1.0275,1.0275,Shadow,L40S,Neocloud,T2,PCIe,ALL,EU,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-PCIe-ALL-3mo-ALL,2026-07-23 00:00:00+00:00,0.9345,0.9345,Provisional,L40S,Neocloud,T2,PCIe,ALL,ALL,3M,market_intelligence,2,Medium,0.7372,1.1317
CRI-T2-L40S-PCIe-ALL-6mo-ALL,2026-07-23 00:00:00+00:00,1.3152,1.3152,Shadow,L40S,Neocloud,T2,PCIe,ALL,ALL,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-PCIe-ALL-6mo-EU,2026-07-23 00:00:00+00:00,1.3152,1.3152,Shadow,L40S,Neocloud,T2,PCIe,ALL,EU,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-PCIe-ALL-OD-ALL,2026-07-23 00:00:00+00:00,1.57,1.57,Published,L40S,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,8,High,0.9808,1.7312
CRI-T2-L40S-PCIe-ALL-OD-EU,2026-07-23 00:00:00+00:00,1.7485,1.7485,Published,L40S,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,5,High,1.1925,1.7312
CRI-T2-L40S-PCIe-ALL-OD-US,2026-07-23 00:00:00+00:00,1.57,1.57,Provisional,L40S,Neocloud,T2,PCIe,ALL,US,OnDemand,citable,3,Medium,1.5,2.25
CRI-T2-L40S-PCIe-GTD-1mo-ALL,2026-07-23 00:00:00+00:00,0.9563,0.9563,Provisional,L40S,Neocloud,T2,PCIe,GTD,ALL,1M,market_intelligence,2,Medium,0.7631,1.1495
CRI-T2-L40S-PCIe-GTD-1yr-ALL,2026-07-23 00:00:00+00:00,1.2604,1.2604,Shadow,L40S,Neocloud,T2,PCIe,GTD,ALL,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-PCIe-GTD-1yr-EU,2026-07-23 00:00:00+00:00,1.2604,1.2604,Shadow,L40S,Neocloud,T2,PCIe,GTD,EU,1Y,market_intelligence,2,Medium,1.1326,1.2178
CRI-T2-L40S-PCIe-GTD-2yr-ALL,2026-07-23 00:00:00+00:00,1.0275,1.0275,Shadow,L40S,Neocloud,T2,PCIe,GTD,ALL,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-PCIe-GTD-2yr-EU,2026-07-23 00:00:00+00:00,1.0275,1.0275,Shadow,L40S,Neocloud,T2,PCIe,GTD,EU,2Y,market_intelligence,2,Medium,0.9994,1.0181
CRI-T2-L40S-PCIe-GTD-3mo-ALL,2026-07-23 00:00:00+00:00,0.9345,0.9345,Provisional,L40S,Neocloud,T2,PCIe,GTD,ALL,3M,market_intelligence,2,Medium,0.7372,1.1317
CRI-T2-L40S-PCIe-GTD-6mo-ALL,2026-07-23 00:00:00+00:00,1.3152,1.3152,Shadow,L40S,Neocloud,T2,PCIe,GTD,ALL,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-PCIe-GTD-6mo-EU,2026-07-23 00:00:00+00:00,1.3152,1.3152,Shadow,L40S,Neocloud,T2,PCIe,GTD,EU,6M,market_intelligence,2,Medium,1.2213,1.2839
CRI-T2-L40S-PCIe-GTD-OD-ALL,2026-07-23 00:00:00+00:00,1.57,1.57,Published,L40S,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,8,High,1.37,1.82
CRI-T2-L40S-PCIe-GTD-OD-EU,2026-07-23 00:00:00+00:00,1.7485,1.7485,Provisional,L40S,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,5,High,1.4529,1.7904
CRI-T2-L40S-PCIe-GTD-OD-US,2026-07-23 00:00:00+00:00,1.57,1.57,Provisional,L40S,Neocloud,T2,PCIe,GTD,US,OnDemand,citable,3,Medium,1.5525,2.25
CRI-T2-L40S-PCIe-INT-OD-ALL,2026-07-23 00:00:00+00:00,0.7322,0.7322,Shadow,L40S,Neocloud,T2,PCIe,INT,ALL,OnDemand,citable,3,Medium,0.685,0.985
CRI-T2-L40S-PCIe-INT-OD-EU,2026-07-23 00:00:00+00:00,0.4795,0.4795,Shadow,L40S,Neocloud,T2,PCIe,INT,EU,OnDemand,citable,2,Medium,0.7388,0.8463
CRI-T2-L40S-PCIe-INT-OD-US,2026-07-23 00:00:00+00:00,0.985,0.985,Shadow,L40S,Neocloud,T2,PCIe,INT,US,OnDemand,citable,2,Medium,1.1113,1.3638
CRI-T2-MI300X-ALL-ALL-1yr-ALL,2026-07-23 00:00:00+00:00,2.0956,2.0956,Provisional,MI300X,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,2.0113,2.2139
CRI-T2-MI300X-ALL-ALL-OD-ALL,2026-07-23 00:00:00+00:00,2.6804,2.6804,Published,MI300X,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,3,Medium,2.59,2.99
CRI-T2-MI300X-ALL-ALL-OD-US,2026-07-23 00:00:00+00:00,2.49,2.49,Provisional,MI300X,Neocloud,T2,ALL,ALL,US,OnDemand,citable,2,Medium,2.69,2.89
CRI-T2-MI300X-ALL-GTD-1yr-ALL,2026-07-23 00:00:00+00:00,2.0956,2.0956,Provisional,MI300X,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,2.0113,2.2139
CRI-T2-MI300X-ALL-GTD-OD-ALL,2026-07-23 00:00:00+00:00,2.6804,2.6804,Published,MI300X,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,3,Medium,2.59,2.99
CRI-T2-MI300X-ALL-GTD-OD-US,2026-07-23 00:00:00+00:00,2.49,2.49,Provisional,MI300X,Neocloud,T2,ALL,GTD,US,OnDemand,citable,2,Medium,2.69,2.89
CRI-T2-MI300X-OAM-ALL-1yr-ALL,2026-07-23 00:00:00+00:00,2.0956,2.0956,Provisional,MI300X,Neocloud,T2,OAM,ALL,ALL,1Y,market_intelligence,2,Medium,2.0113,2.2139
CRI-T2-MI300X-OAM-ALL-OD-ALL,2026-07-23 00:00:00+00:00,2.6804,2.6804,Published,MI300X,Neocloud,T2,OAM,ALL,ALL,OnDemand,citable,3,Medium,2.59,2.99
CRI-T2-MI300X-OAM-ALL-OD-US,2026-07-23 00:00:00+00:00,2.49,2.49,Provisional,MI300X,Neocloud,T2,OAM,ALL,US,OnDemand,citable,2,Medium,2.69,2.89
CRI-T2-MI300X-OAM-GTD-1yr-ALL,2026-07-23 00:00:00+00:00,2.0956,2.0956,Provisional,MI300X,Neocloud,T2,OAM,GTD,ALL,1Y,market_intelligence,2,Medium,2.0113,2.2139
CRI-T2-MI300X-OAM-GTD-OD-ALL,2026-07-23 00:00:00+00:00,2.6804,2.6804,Published,MI300X,Neocloud,T2,OAM,GTD,ALL,OnDemand,citable,3,Medium,2.59,2.99
CRI-T2-MI300X-OAM-GTD-OD-US,2026-07-23 00:00:00+00:00,2.49,2.49,Provisional,MI300X,Neocloud,T2,OAM,GTD,US,OnDemand,citable,2,Medium,2.69,2.89
CRI-T2-RTX-6000-Ada-ALL-ALL-OD-ALL,2026-07-23 00:00:00+00:00,1.067,1.067,Shadow,RTX6000Ada,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.52,1.067
CRI-T2-RTX-6000-Ada-ALL-ALL-OD-EU,2026-07-23 00:00:00+00:00,1.21,1.21,Shadow,RTX6000Ada,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,3,Medium,0.515,1.0839
CRI-T2-RTX-6000-Ada-ALL-GTD-OD-ALL,2026-07-23 00:00:00+00:00,1.067,1.067,Shadow,RTX6000Ada,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,3,Medium,1.04,1.067
CRI-T2-RTX-6000-Ada-ALL-GTD-OD-EU,2026-07-23 00:00:00+00:00,1.21,1.21,Shadow,RTX6000Ada,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,3,Medium,0.77,1.1278
CRI-T2-RTX-6000-Ada-PCIe-ALL-OD-ALL,2026-07-23 00:00:00+00:00,1.067,1.067,Shadow,RTX6000Ada,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,3,Medium,0.52,1.067
CRI-T2-RTX-6000-Ada-PCIe-ALL-OD-EU,2026-07-23 00:00:00+00:00,1.21,1.21,Shadow,RTX6000Ada,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,3,Medium,0.515,1.0839
CRI-T2-RTX-6000-Ada-PCIe-GTD-OD-ALL,2026-07-23 00:00:00+00:00,1.067,1.067,Shadow,RTX6000Ada,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,3,Medium,1.04,1.067
CRI-T2-RTX-6000-Ada-PCIe-GTD-OD-EU,2026-07-23 00:00:00+00:00,1.21,1.21,Shadow,RTX6000Ada,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,3,Medium,0.77,1.1278
CRI-T2-RTX-A6000-ALL-ALL-OD-ALL,2026-07-23 00:00:00+00:00,1.375,1.375,Shadow,A6000,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,4,High,0.5,1.09
CRI-T2-RTX-A6000-ALL-ALL-OD-EU,2026-07-23 00:00:00+00:00,1.3365,1.3365,Shadow,A6000,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,3,Medium,0.4,0.61
CRI-T2-RTX-A6000-ALL-GTD-OD-ALL,2026-07-23 00:00:00+00:00,1.375,1.375,Shadow,A6000,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,4,High,0.6185,1.6065
CRI-T2-RTX-A6000-ALL-GTD-OD-EU,2026-07-23 00:00:00+00:00,1.3365,1.3365,Shadow,A6000,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,3,Medium,0.555,1.3665
CRI-T2-RTX-A6000-PCIe-ALL-OD-ALL,2026-07-23 00:00:00+00:00,1.375,1.375,Shadow,A6000,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,4,High,0.5,1.09
CRI-T2-RTX-A6000-PCIe-ALL-OD-EU,2026-07-23 00:00:00+00:00,1.3365,1.3365,Shadow,A6000,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,3,Medium,0.4,0.61
CRI-T2-RTX-A6000-PCIe-GTD-OD-ALL,2026-07-23 00:00:00+00:00,1.375,1.375,Shadow,A6000,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,4,High,0.6185,1.6065
CRI-T2-RTX-A6000-PCIe-GTD-OD-EU,2026-07-23 00:00:00+00:00,1.3365,1.3365,Shadow,A6000,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,3,Medium,0.555,1.3665
CRI-T2-RTX-PRO-6000-ALL-ALL-1mo-ALL,2026-07-23 00:00:00+00:00,1.16,1.16,Shadow,RTXPRO6000,Neocloud,T2,ALL,ALL,ALL,1M,market_intelligence,2,Medium,1.333,1.6792
CRI-T2-RTX-PRO-6000-ALL-ALL-1yr-ALL,2026-07-23 00:00:00+00:00,1.209,1.209,Shadow,RTXPRO6000,Neocloud,T2,ALL,ALL,ALL,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-ALL-ALL-1yr-EU,2026-07-23 00:00:00+00:00,1.209,1.209,Shadow,RTXPRO6000,Neocloud,T2,ALL,ALL,EU,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-ALL-ALL-3mo-ALL,2026-07-23 00:00:00+00:00,1.2287,1.2287,Provisional,RTXPRO6000,Neocloud,T2,ALL,ALL,ALL,3M,market_intelligence,3,Medium,1.2388,1.6054
CRI-T2-RTX-PRO-6000-ALL-ALL-3mo-EU,2026-07-23 00:00:00+00:00,1.3573,1.3573,Shadow,RTXPRO6000,Neocloud,T2,ALL,ALL,EU,3M,market_intelligence,2,Medium,1.4914,1.7193
CRI-T2-RTX-PRO-6000-ALL-ALL-6mo-ALL,2026-07-23 00:00:00+00:00,1.2889,1.2889,Shadow,RTXPRO6000,Neocloud,T2,ALL,ALL,ALL,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-ALL-ALL-6mo-EU,2026-07-23 00:00:00+00:00,1.2889,1.2889,Shadow,RTXPRO6000,Neocloud,T2,ALL,ALL,EU,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-ALL,2026-07-23 00:00:00+00:00,2.1045,2.1045,Published,RTXPRO6000,Neocloud,T2,ALL,ALL,ALL,OnDemand,citable,8,High,1.4318,2.4079
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-APAC,2026-07-23 00:00:00+00:00,1.89,1.89,Shadow,RTXPRO6000,Neocloud,T2,ALL,ALL,APAC,OnDemand,citable,2,Medium,1.44,1.895
CRI-T2-RTX-PRO-6000-ALL-ALL-OD-EU,2026-07-23 00:00:00+00:00,1.9752,1.9752,Provisional,RTXPRO6000,Neocloud,T2,ALL,ALL,EU,OnDemand,citable,6,High,1.447,1.89
CRI-T2-RTX-PRO-6000-ALL-GTD-1mo-ALL,2026-07-23 00:00:00+00:00,1.16,1.16,Shadow,RTXPRO6000,Neocloud,T2,ALL,GTD,ALL,1M,market_intelligence,2,Medium,1.333,1.6792
CRI-T2-RTX-PRO-6000-ALL-GTD-1yr-ALL,2026-07-23 00:00:00+00:00,1.209,1.209,Shadow,RTXPRO6000,Neocloud,T2,ALL,GTD,ALL,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-ALL-GTD-1yr-EU,2026-07-23 00:00:00+00:00,1.209,1.209,Shadow,RTXPRO6000,Neocloud,T2,ALL,GTD,EU,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-ALL-GTD-3mo-ALL,2026-07-23 00:00:00+00:00,1.2287,1.2287,Provisional,RTXPRO6000,Neocloud,T2,ALL,GTD,ALL,3M,market_intelligence,3,Medium,1.2388,1.6054
CRI-T2-RTX-PRO-6000-ALL-GTD-3mo-EU,2026-07-23 00:00:00+00:00,1.3573,1.3573,Shadow,RTXPRO6000,Neocloud,T2,ALL,GTD,EU,3M,market_intelligence,2,Medium,1.4914,1.7193
CRI-T2-RTX-PRO-6000-ALL-GTD-6mo-ALL,2026-07-23 00:00:00+00:00,1.2889,1.2889,Shadow,RTXPRO6000,Neocloud,T2,ALL,GTD,ALL,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-ALL-GTD-6mo-EU,2026-07-23 00:00:00+00:00,1.2889,1.2889,Shadow,RTXPRO6000,Neocloud,T2,ALL,GTD,EU,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-ALL,2026-07-23 00:00:00+00:00,2.1045,2.1045,Published,RTXPRO6000,Neocloud,T2,ALL,GTD,ALL,OnDemand,citable,8,High,1.87,2.4545
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-APAC,2026-07-23 00:00:00+00:00,1.89,1.89,Shadow,RTXPRO6000,Neocloud,T2,ALL,GTD,APAC,OnDemand,citable,2,Medium,1.8925,1.8975
CRI-T2-RTX-PRO-6000-ALL-GTD-OD-EU,2026-07-23 00:00:00+00:00,1.9752,1.9752,Provisional,RTXPRO6000,Neocloud,T2,ALL,GTD,EU,OnDemand,citable,6,High,1.8125,2.0875
CRI-T2-RTX-PRO-6000-PCIe-ALL-1mo-ALL,2026-07-23 00:00:00+00:00,1.16,1.16,Shadow,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,1M,market_intelligence,2,Medium,1.333,1.6792
CRI-T2-RTX-PRO-6000-PCIe-ALL-1yr-ALL,2026-07-23 00:00:00+00:00,1.209,1.209,Shadow,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-ALL-1yr-EU,2026-07-23 00:00:00+00:00,1.209,1.209,Shadow,RTXPRO6000,Neocloud,T2,PCIe,ALL,EU,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-ALL,2026-07-23 00:00:00+00:00,1.2287,1.2287,Provisional,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,3M,market_intelligence,3,Medium,1.2388,1.6054
CRI-T2-RTX-PRO-6000-PCIe-ALL-3mo-EU,2026-07-23 00:00:00+00:00,1.3573,1.3573,Shadow,RTXPRO6000,Neocloud,T2,PCIe,ALL,EU,3M,market_intelligence,2,Medium,1.4914,1.7193
CRI-T2-RTX-PRO-6000-PCIe-ALL-6mo-ALL,2026-07-23 00:00:00+00:00,1.2889,1.2889,Shadow,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-ALL-6mo-EU,2026-07-23 00:00:00+00:00,1.2889,1.2889,Shadow,RTXPRO6000,Neocloud,T2,PCIe,ALL,EU,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-ALL,2026-07-23 00:00:00+00:00,2.1045,2.1045,Published,RTXPRO6000,Neocloud,T2,PCIe,ALL,ALL,OnDemand,citable,8,High,1.4318,2.4079
CRI-T2-RTX-PRO-6000-PCIe-ALL-OD-EU,2026-07-23 00:00:00+00:00,1.9752,1.9752,Provisional,RTXPRO6000,Neocloud,T2,PCIe,ALL,EU,OnDemand,citable,6,High,1.447,1.89
CRI-T2-RTX-PRO-6000-PCIe-GTD-1mo-ALL,2026-07-23 00:00:00+00:00,1.16,1.16,Shadow,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,1M,market_intelligence,2,Medium,1.333,1.6792
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-ALL,2026-07-23 00:00:00+00:00,1.209,1.209,Shadow,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-GTD-1yr-EU,2026-07-23 00:00:00+00:00,1.209,1.209,Shadow,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,1Y,market_intelligence,2,Medium,1.355,1.6109
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-ALL,2026-07-23 00:00:00+00:00,1.2287,1.2287,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,3M,market_intelligence,3,Medium,1.2388,1.6054
CRI-T2-RTX-PRO-6000-PCIe-GTD-3mo-EU,2026-07-23 00:00:00+00:00,1.3573,1.3573,Shadow,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,3M,market_intelligence,2,Medium,1.4914,1.7193
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-ALL,2026-07-23 00:00:00+00:00,1.2889,1.2889,Shadow,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-GTD-6mo-EU,2026-07-23 00:00:00+00:00,1.2889,1.2889,Shadow,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,6M,market_intelligence,3,Medium,1.3041,1.5613
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-ALL,2026-07-23 00:00:00+00:00,2.1045,2.1045,Published,RTXPRO6000,Neocloud,T2,PCIe,GTD,ALL,OnDemand,citable,8,High,1.87,2.4545
CRI-T2-RTX-PRO-6000-PCIe-GTD-OD-EU,2026-07-23 00:00:00+00:00,1.9752,1.9752,Provisional,RTXPRO6000,Neocloud,T2,PCIe,GTD,EU,OnDemand,citable,6,High,1.8125,2.0875
CRI-T3-3090-ALL-ALL-OD-ALL,2026-07-23 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-ALL-ALL-OD-US,2026-07-23 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-ALL-GTD-OD-ALL,2026-07-23 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,0.12,0.16
CRI-T3-3090-ALL-GTD-OD-US,2026-07-23 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,0.12,0.16
CRI-T3-3090-PCIe-ALL-OD-ALL,2026-07-23 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-PCIe-ALL-OD-US,2026-07-23 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,4,High,0.12,0.1671
CRI-T3-3090-PCIe-GTD-OD-ALL,2026-07-23 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,4,High,0.12,0.16
CRI-T3-3090-PCIe-GTD-OD-US,2026-07-23 00:00:00+00:00,0.205,0.205,Published,3090,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,4,High,0.12,0.16
CRI-T3-4090-ALL-ALL-OD-ALL,2026-07-23 00:00:00+00:00,0.3617,0.3617,Published,4090,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-ALL-ALL-OD-US,2026-07-23 00:00:00+00:00,0.3617,0.3617,Published,4090,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-ALL-GTD-OD-ALL,2026-07-23 00:00:00+00:00,0.3617,0.3617,Published,4090,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-4090-ALL-GTD-OD-US,2026-07-23 00:00:00+00:00,0.3617,0.3617,Published,4090,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-4090-PCIe-ALL-OD-ALL,2026-07-23 00:00:00+00:00,0.3617,0.3617,Published,4090,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-PCIe-ALL-OD-US,2026-07-23 00:00:00+00:00,0.3617,0.3617,Published,4090,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,4,High,0.2266,0.3383
CRI-T3-4090-PCIe-GTD-OD-ALL,2026-07-23 00:00:00+00:00,0.3617,0.3617,Published,4090,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-4090-PCIe-GTD-OD-US,2026-07-23 00:00:00+00:00,0.3617,0.3617,Published,4090,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,4,High,0.2133,0.3333
CRI-T3-5090-ALL-ALL-OD-ALL,2026-07-23 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-ALL-ALL-OD-US,2026-07-23 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,ALL,US,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-ALL-GTD-OD-ALL,2026-07-23 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-5090-ALL-GTD-OD-US,2026-07-23 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,ALL,GTD,US,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-5090-PCIe-ALL-OD-ALL,2026-07-23 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-PCIe-ALL-OD-US,2026-07-23 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,4,High,0.4,0.5983
CRI-T3-5090-PCIe-GTD-OD-ALL,2026-07-23 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-5090-PCIe-GTD-OD-US,2026-07-23 00:00:00+00:00,0.67,0.67,Published,5090,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,4,High,0.4,0.5233
CRI-T3-A100-ALL-ALL-OD-ALL,2026-07-23 00:00:00+00:00,1.3275,1.3275,Published,A100,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,7,High,0.6667,1.385
CRI-T3-A100-ALL-ALL-OD-US,2026-07-23 00:00:00+00:00,1.3275,1.3275,Published,A100,Marketplace,T3,ALL,ALL,US,OnDemand,citable,7,High,0.6667,1.385
CRI-T3-A100-ALL-GTD-OD-ALL,2026-07-23 00:00:00+00:00,1.3275,1.3275,Published,A100,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,7,High,0.6667,1.38
CRI-T3-A100-ALL-GTD-OD-US,2026-07-23 00:00:00+00:00,1.3275,1.3275,Published,A100,Marketplace,T3,ALL,GTD,US,OnDemand,citable,7,High,0.6667,1.38
CRI-T3-A100-PCIe-ALL-OD-ALL,2026-07-23 00:00:00+00:00,1.29,1.29,Published,A100,Marketplace,T3,PCIe,ALL,ALL,OnDemand,citable,5,High,0.6867,1.27
CRI-T3-A100-PCIe-ALL-OD-US,2026-07-23 00:00:00+00:00,1.29,1.29,Published,A100,Marketplace,T3,PCIe,ALL,US,OnDemand,citable,5,High,0.6867,1.27
CRI-T3-A100-PCIe-GTD-OD-ALL,2026-07-23 00:00:00+00:00,1.35,1.35,Published,A100,Marketplace,T3,PCIe,GTD,ALL,OnDemand,citable,5,High,0.6767,1.31
CRI-T3-A100-PCIe-GTD-OD-US,2026-07-23 00:00:00+00:00,1.35,1.35,Published,A100,Marketplace,T3,PCIe,GTD,US,OnDemand,citable,5,High,0.6767,1.31
CRI-T3-A100-SXM-ALL-OD-ALL,2026-07-23 00:00:00+00:00,1.38,1.38,Published,A100,Marketplace,T3,SXM,ALL,ALL,OnDemand,citable,6,High,0.59,1.39
CRI-T3-A100-SXM-ALL-OD-US,2026-07-23 00:00:00+00:00,1.38,1.38,Published,A100,Marketplace,T3,SXM,ALL,US,OnDemand,citable,6,High,0.59,1.39
CRI-T3-A100-SXM-GTD-OD-ALL,2026-07-23 00:00:00+00:00,1.38,1.38,Published,A100,Marketplace,T3,SXM,GTD,ALL,OnDemand,citable,6,High,0.5666,1.385
CRI-T3-A100-SXM-GTD-OD-US,2026-07-23 00:00:00+00:00,1.38,1.38,Published,A100,Marketplace,T3,SXM,GTD,US,OnDemand,citable,6,High,0.5666,1.385
CRI-T3-A40-ALL-ALL-OD-ALL,2026-07-23 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,ALL,ALL,ALL,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-ALL-ALL-OD-US,2026-07-23 00:00:00+00:00,0.35,0.35,Provisional,A40,Marketplace,T3,ALL,ALL,US,OnDemand,citable,3,Medium,0.345,0.3725
CRI-T3-A40-ALL-GTD-OD-ALL,2026-07-23 00:00:00+00:00,0.35,0.35,Published,A40,Marketplace,T3,ALL,GTD,ALL,OnDemand,citable,3,Medium,0.33,0.44
